,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
25,836263,中航泰达,12.205,8.09,7.28,8.65,7.28,7.21,4320893,6.814,35477289,33.708,2.471,113227.64,51300.308
26,836260,中寰股份,0.181,16.61,16.81,16.81,16.6,16.58,56087,0.34933000000000003,936884,15.239,3.053,85998.275,26668.256923
27,836239,长虹能源,4.303,99.14,94.9,101.33,94.6,95.05,203876,0.66185,19909399,42.449,8.673,805840.921078,305391.361614
28,836149,旭杰科技,0.124,8.07,8.13,8.21,8.02,8.06,182477,0.45792000000000005,1476562,13.45,3.066,59522.706,32158.299558
29,836077,吉林碳谷,3.374,54.85,53.48,55.39,52.59,53.06,426860,0.47122,23210613,102.85,24.324,1747720.451055,496862.449315
30,835670,数字人,-5.018,29.15,30.14,31.22,28.8,30.69,1393560,4.16794,41073942,59.49,7.931,193451.06,97463.686705
31,835640,富士达,-0.521,17.17,17.14,17.3,17.0,17.26,51321,0.030660000000000003,879979,21.34,5.284,322328.976,287395.642612
32,835508,殷图网联,-1.318,11.23,11.28,11.4,11.16,11.38,87357,0.3355,980468,32.086,2.6630000000000003,56150.0,29240.1125
33,835368,连城数控,-0.9590000000000001,73.3,74.01,74.54,73.0,74.01,116739,0.09741000000000001,8634966,20.59,7.915,1704245.524,878463.74738
34,835305,云创数据,-0.6880000000000001,17.33,17.4,17.53,17.3,17.45,197709,0.459,3439633,27.952,2.71,229407.824625,74647.619794
35,835185,贝特瑞,12.883,118.2,107.0,118.98,107.0,104.71,714799,0.14971,82040617,109.444,7.941,5737264.293,5643686.08584
36,835184,国源科技,0.964,8.38,8.36,8.49,8.36,8.3,63493,0.10643000000000001,535609,23.278,1.597,112116.02,49993.964622
37,835174,五新隧装,-0.439,18.14,18.43,18.43,18.09,18.22,123163,0.46467,2233150,19.934,3.122,163275.814452,48080.67769
38,834765,美之高,-0.6980000000000001,8.53,8.55,8.55,8.5,8.59,25579,0.12503,218012,7.755,1.7930000000000001,59379.926532,17451.282189
39,834682,球冠电缆,-0.301,6.62,6.61,6.65,6.6,6.64,270175,0.338,1786508,11.033,1.488,137696.0,52915.7122
40,834599,同力股份,-0.23800000000000002,8.38,8.36,8.46,8.36,8.4,97086,0.04503,818871,10.072,2.315,379215.95,180671.020926
41,834475,三友科技,0.402,9.98,10.05,10.05,9.88,9.94,101162,0.35576,1004588,12.795,3.198,102754.08,28378.629
42,834415,恒拓开源,-0.528,5.65,5.69,5.69,5.6,5.68,254651,0.32402000000000003,1430208,31.389,1.56,77801.622655,44403.40763
43,834021,流金岁月,0.374,5.37,5.38,5.55,5.32,5.35,2745585,1.17133,14946082,16.273,2.693,169154.990871,125872.1019
44,833994,翰博高新,0.0,0.0,0.0,0.0,0.0,32.9,0,0.0,0,13.618,3.067,408914.1,230677.91243
45,833874,泰祥股份,0.0,0.0,0.0,0.0,0.0,20.13,0,0.0,0,16.775,3.604,201098.7,50274.675
46,833873,中设咨询,-3.492,6.91,7.19,7.26,6.89,7.16,5111424,6.80966,35608738,31.409,3.7439999999999998,105990.418382,51867.412198
47,833819,颖泰生物,0.182,5.49,5.5,5.54,5.48,5.48,738604,0.06114000000000001,4071240,19.607,1.43,672964.2,663230.43
48,833523,德瑞锂电,6.633,23.31,21.81,23.56,21.51,21.86,1010158,2.73717,22859458,38.876,4.71,181641.14703,86025.988566
49,833509,同惠电子,-2.022,17.93,18.63,18.63,17.79,18.3,74374,0.21015,1332788,45.974,6.642,190422.183402,63454.653702
50,833454,同心传动,-0.888,10.05,10.1,10.16,9.94,10.14,405870,1.37032,4073195,25.915,4.277,105625.5,29766.792495
51,833427,华维设计,-1.638,10.21,10.5,10.5,10.15,10.38,196833,0.9526500000000001,2014413,13.613,2.488,84207.996,21095.4936
52,833266,生物谷,-0.34500000000000003,11.56,11.67,11.68,11.5,11.6,121603,0.18326,1410068,18.951,1.441,147968.0,76707.536
53,832885,星辰科技,-1.2610000000000001,16.45,16.41,16.5,16.34,16.66,116233,0.4189,1906572,27.417,4.111,140991.305,45643.8808
54,832735,德源药业,-1.353,21.14,21.23,21.23,21.06,21.43,58691,0.2957,1240727,15.1,2.084,138014.604,41958.515564
55,832566,梓橦宫,-0.126,15.8,15.8,15.88,15.65,15.82,67998,0.17669,1069200,14.234,1.8010000000000002,115783.2532,60804.9333
56,832317,观典防务,0.0,0.0,0.0,0.0,0.0,21.88,0,0.0,0,54.7,5.693,519671.88,245821.8
57,832278,鹿得医疗,-1.284,8.46,8.48,8.55,8.4,8.57,186867,0.32958000000000004,1579505,15.54,3.9619999999999997,148896.0,47967.1848
58,832225,利通科技,-0.233,8.55,8.56,8.57,8.5,8.57,34773,0.08408,296786,10.688,1.75,69561.31743,35359.6707
59,832171,志晟信息,-3.77,16.59,17.28,17.28,16.38,17.24,1070663,5.21829,17810792,19.518,4.421,110857.958463,34038.554067
60,832145,恒合股份,-0.978,10.13,10.26,10.29,10.07,10.23,222900,0.90353,2265610,16.883,3.644,71467.15,24990.71
61,832089,禾昌聚合,-0.547,12.72,12.79,12.84,12.5,12.79,164634,0.36821000000000004,2087820,15.143,2.219,136892.64,56873.982
62,832000,安徽凤凰,0.522,7.7,7.66,7.75,7.61,7.66,58865,0.17008,450815,9.76,1.5070000000000001,72140.58005,26649.10325
63,831961,创远仪器,0.0,20.3,20.25,20.44,20.0,20.3,67223,0.10704000000000001,1353790,32.222,3.241,223128.17674,127493.34003
64,831856,浩淼科技,0.369,8.17,8.19,8.19,8.12,8.14,22910,0.04531,187416,20.425,1.546,63294.255533,41311.726733
65,831832,科达自控,-1.621,15.78,16.1,16.1,15.67,16.04,171636,0.44899000000000006,2707819,26.746,3.9130000000000003,114846.84,60322.911366
66,831768,拾比佰,-0.882,10.11,10.32,10.32,10.06,10.2,246252,0.43739000000000006,2492712,12.962,1.629,112190.67,56919.3
67,831726,朱老六,-2.006,13.68,14.2,14.2,13.56,13.96,113610,0.45016000000000006,1568050,21.375,3.207,139782.24,34524.9342
68,831445,龙竹科技,-0.23500000000000001,16.99,16.7,17.04,16.7,17.03,29243,0.043440000000000006,493556,25.742,5.027,195496.7942,114384.969421
69,831370,新安洁,1.728,4.71,4.64,4.77,4.64,4.63,952340,0.63531,4493729,13.853,1.729,144257.88,70603.640883
70,831305,海希通讯,-0.46,23.82,24.1,24.1,23.73,23.93,65556,0.36892,1560187,13.93,4.21,167049.66,42327.24675
71,831039,国义招标,-0.988,8.02,8.11,8.11,8.01,8.1,26500,0.060200000000000004,212697,15.423,2.245,123363.64,35302.3558
72,831010,凯添燃气,0.0,5.49,5.47,5.51,5.45,5.49,592162,0.36823000000000006,3251453,17.71,2.302,128740.5,88287.340572
73,830964,润农节水,0.422,4.76,4.76,4.81,4.7,4.74,496674,0.28247,2362952,20.696,1.505,124335.008,83695.994872
74,830946,森萱医药,-7.261,20.69,21.01,21.99,20.1,22.31,9246061,2.16691,192039019,56.484,9.09,883294.04546,882828.52046
75,830839,万通液压,-0.996,7.95,7.93,8.0,7.92,8.03,63082,0.21209000000000003,501258,8.192,2.355,95400.0,23646.0825
76,830832,齐鲁华信,-0.862,8.05,8.04,8.15,8.02,8.12,84978,0.07771,683968,12.778,1.54,111704.911325,88024.794655
77,830799,艾融软件,-1.014,14.65,14.66,14.82,14.53,14.8,99372,0.12681,1459502,20.929,6.31,206226.95125,114798.418175
78,688981,中芯国际,-0.136,51.41,51.21,51.57,51.21,51.48,4935219,0.26377,253287211,76.731,3.808,40634110.139829,9619007.3862
79,688819,天能股份,2.68,39.08,38.03,39.18,37.9,38.06,1397492,1.08748,53966509,14.692,3.173,3798966.8,502205.684272
80,688800,瑞可达,7.295,110.75,102.59,110.9,101.7,103.22,450409,1.96257,48103878,121.703,12.525,1196100.0,254171.25
81,688799,华纳药厂,0.11,36.3,36.26,36.5,36.0,36.26,217804,1.09038,7900990,0.0,2.395,340494.0,72509.25
82,688798,艾为电子,3.88,173.48,165.0,173.99,164.23,167.0,348759,1.04294,58691634,211.561,7.973,2879768.0,580117.12
83,688793,倍轻松,1.116,72.5,72.78,72.93,71.44,71.7,159704,1.21925,11557851,47.386,7.096,446890.0,94964.125
84,688789,宏华数科,-1.909,205.01,207.9,209.27,202.54,209.0,162113,1.0038,33413701,68.337,11.044,1558076.0,331091.15
85,688788,科思科技,1.9460000000000002,110.0,107.88,110.38,106.63,107.9,229239,0.49496000000000007,24853617,37.15,2.786,830876.552,509465.594
86,688787,海天瑞声,0.802,64.09,63.42,64.44,62.66,63.58,252648,2.77788,16099888,0.0,3.429,274305.2,58289.855
87,688786,悦安新材,0.659,45.8,45.32,45.87,45.22,45.5,109081,0.62734,4963202,0.0,6.699,391318.864,79635.92248
88,688779,长远锂科,4.171,20.73,20.11,20.84,20.1,19.9,10887640,2.97555,222566229,259.125,6.338,3999244.601856,758517.25068
89,688778,厦钨新能,1.788,90.5,88.19,90.79,88.19,88.91,560810,1.03557,50240057,66.544,6.366,2276729.01635,490100.7771
90,688777,中控技术,2.236,74.99,73.3,75.01,72.61,73.35,799523,0.29386,59332206,78.937,8.799,3725675.677,2040316.881472
91,688776,国光电气,0.019,161.13,161.09,161.67,159.5,161.1,18195,0.11419000000000001,2923890,98.25,7.957,1247415.738264,256750.117098
92,688772,珠海冠宇,2.741,41.6,40.36,41.65,39.86,40.49,1581651,1.52543,64320104,48.941,9.905,4666919.90752,431332.88224
93,688768,容知日新,-1.631,80.23,81.91,81.91,78.6,81.56,106152,0.91024,8510532,44.326,7.532,440185.834293,93564.226
94,688767,博拓生物,0.079,76.16,76.1,76.36,74.1,76.1,1342879,6.04606,100685407,14.0,4.077,812373.335872,169157.422336
95,688766,普冉股份,2.622,297.49,287.28,298.55,287.2,289.89,159487,2.06075,46740217,0.0,5.796,1077768.161531,230234.977999
96,688739,成大生物,-0.07200000000000001,69.25,69.3,69.48,68.89,69.3,155458,0.40053000000000005,10737894,28.265,5.246,2883916.25,268778.5292
97,688737,中自科技,0.487,47.48,47.25,47.57,47.02,47.25,74228,0.41623000000000004,3513816,13.3,7.013,408494.066048,84673.00694
98,688733,壹石通,2.507,59.7,57.3,60.46,57.11,58.24,1242473,3.07991,72919275,180.909,9.206,1087521.1098,240837.35802
99,688728,格科微,-0.5,25.88,25.92,26.01,25.43,26.01,2155893,1.30911,55443575,0.0,8.966,6467120.003724,426203.211672
100,688722,同益中,0.315,12.74,12.6,12.81,12.6,12.7,468782,1.08903,5965008,0.0,3.746,286225.3758,54840.466408
101,688718,唯赛勃,4.175,25.2,24.15,25.27,23.84,24.19,924087,2.50275,22943008,0.0,6.48,437861.06028,93045.4812
102,688711,宏微科技,7.755,98.24,91.53,101.89,89.02,91.17,1109257,5.48213,106020068,260.032,11.068,967598.513216,198779.218784
103,688707,振华新材,1.064,55.09,54.38,55.11,53.9,54.51,1380397,1.8778700000000002,75126312,0.0,8.792,2440127.86829,404958.904945
104,688701,卓锦股份,13.156,16.17,14.99,17.15,14.75,14.29,10608049,38.82469,170321491,0.0,4.277,217126.510524,44181.198831
105,688700,东威科技,4.447,55.9,53.63,56.32,53.63,53.52,564454,1.61457,31050367,69.875,11.446,822848.0,195426.4
106,688699,明微电子,2.989,139.19,135.17,139.8,133.0,135.15,487713,1.41501,66501689,71.015,6.308,1035128.192,479748.9568
107,688698,伟创电气,0.9540000000000001,22.22,22.08,22.3,21.63,22.01,266367,0.6230800000000001,5897532,34.258,4.752,399960.0,94990.5
108,688697,纽威数控,-2.089,16.87,17.0,17.22,16.72,17.23,3895694,5.86271,65920615,40.167,4.642,551086.7229,112098.950152
109,688696,极米科技,0.9400000000000001,475.8,471.37,477.0,465.37,471.37,65297,0.60453,30850843,66.36,9.266,2379000.0,513927.5193
110,688690,纳微科技,4.038,74.98,72.0,75.18,71.26,72.07,1046530,2.39333,76796963,0.0,31.033,3000294.318104,327865.046
111,688689,银河微电,0.99,39.77,39.05,39.95,38.75,39.38,1726771,4.76552,67805227,55.236,4.929,510646.8,144105.4019
112,688687,凯因科技,-0.488,20.39,20.38,20.59,20.29,20.49,687769,0.59801,14045344,34.559,2.112,346280.152458,234504.409241
113,688686,奥普特,0.5670000000000001,228.99,225.33,230.18,222.0,227.7,126861,0.5983900000000001,28813302,58.012,7.779,1888610.36733,485467.318428
114,688685,迈信林,0.041,24.26,24.19,24.49,24.0,24.25,415803,1.7491500000000002,10087562,0.0,4.239,271388.534142,57670.066568
115,688683,莱尔科技,-0.08700000000000001,23.02,23.3,23.3,22.8,23.04,128554,0.39916,2954590,0.0,4.175,341985.12,74138.6724
116,688682,霍莱沃,2.771,130.53,126.1,131.54,126.1,127.01,80280,1.02105,10431611,0.0,8.642,482961.0,102629.2125
117,688681,科汇股份,1.464,18.71,18.44,18.87,18.39,18.44,500756,2.24021,9347670,0.0,3.476,195837.57,41822.691262
118,688680,海优新材,7.89,223.85,207.5,224.0,205.68,207.48,878211,1.7710400000000002,191527979,63.234,8.648,1880787.7,1110013.949
119,688679,通源环境,1.7650000000000001,13.26,13.0,13.35,12.97,13.03,1020567,1.9464000000000001,13504442,14.413,1.641,174620.50905,69526.952274
120,688678,福立旺,1.744,26.25,25.8,26.48,25.64,25.8,286700,0.32652000000000003,7491305,30.523,3.351,455043.75,230484.54975
121,688677,海泰新光,0.679,72.63,73.79,74.29,71.51,72.14,145125,0.7839100000000001,10497555,50.79,5.937,631735.74,134459.919
122,688676,金盘科技,2.037,23.54,23.0,23.86,22.62,23.07,654845,1.8097400000000001,15239773,39.233,4.193,1002097.8,85178.313
123,688670,金迪克,0.9510000000000001,58.4,57.86,58.77,57.26,57.85,155487,0.82181,9005636,24.851,3.475,513920.0,110492.8
124,688669,聚石化学,1.673,34.03,33.28,34.31,33.18,33.47,372180,0.82276,12575839,14.991,2.149,317613.335602,153937.015637
125,688668,鼎通科技,-1.171,52.33,52.16,52.85,50.89,52.95,625061,1.91605,32295850,45.904,5.721,445537.62,170712.972103
126,688667,菱电电控,-0.209,134.0,132.3,136.0,130.2,134.28,204221,1.6509900000000002,27058211,33.086,5.058,691440.0,165753.1358
127,688665,四方光电,2.84,143.03,139.25,143.5,138.12,139.08,107143,0.51078,15089832,88.839,12.972,1001210.0,300025.4492
128,688663,新风光,5.618,35.91,33.72,36.25,33.65,34.0,2508079,7.96443,88247208,0.0,4.896,502560.45,113084.181
129,688662,富信科技,2.335,39.01,38.62,39.15,37.71,38.12,195539,0.90968,7565962,0.0,4.9719999999999995,344224.24,83853.1653
130,688661,和林微纳,6.254,85.46,80.0,85.79,80.0,80.43,454866,2.67568,38048459,0.0,12.403,683680.0,145282.0
131,688660,电气风电,1.4020000000000001,10.85,10.7,10.89,10.65,10.7,4913783,1.27963,53158849,0.0,1.901,1446666.739,416640.05208
132,688659,元琛科技,2.464,12.89,12.6,13.0,12.54,12.58,1037634,2.7105300000000003,13341355,24.788,3.284,206240.0,49344.9824
133,688658,悦康药业,-2.171,25.24,25.8,25.98,25.18,25.8,1437088,0.7041700000000001,36507726,20.52,3.027,1135800.0,515106.95592
134,688656,浩欧博,0.25,48.15,48.03,48.69,47.68,48.03,102495,0.59036,4924834,40.125,4.002,303625.84932,83595.617685
135,688655,迅捷兴,-0.323,18.53,18.53,18.6,18.24,18.59,542869,1.6258400000000002,10005870,0.0,3.855,247171.67,61871.67
136,688639,华恒生物,0.965,114.09,113.0,114.1,109.27,113.0,171211,0.69062,19072642,0.0,11.247,1236735.6,282837.541251
137,688636,智明达,1.892,113.1,110.36,113.98,109.51,111.0,83013,0.7813,9254042,0.0,6.873,569295.636,120168.75
138,688633,星球石墨,1.2810000000000001,51.38,51.0,51.6,50.28,50.73,148983,0.8624600000000001,7607759,18.752,3.164,373703.870092,88754.675184
139,688630,芯碁微装,1.332,58.57,57.46,58.68,56.64,57.8,459751,1.7908600000000001,26449507,75.09,7.966,707525.6,150361.384274
140,688628,优利德,0.0,26.69,26.5,26.75,26.37,26.69,229534,0.59457,6103808,14.585,3.12,293590.0,103036.745
141,688626,翔宇医疗,-0.458,43.51,43.6,43.8,43.04,43.71,338586,0.8744500000000001,14679043,0.0,3.732,696160.0,168469.8498
142,688625,呈和科技,-0.437,45.61,45.56,45.93,44.84,45.81,119889,0.39965,5431098,0.0,7.008,608133.6374,136823.56899
143,688622,禾信仪器,0.983,44.17,43.88,44.57,43.0,43.74,197193,1.38418,8676345,33.462,5.487,309179.425702,62925.354975
144,688621,阳光诺和,-0.033,90.67,89.79,91.17,88.49,90.7,173650,0.9647200000000001,15590006,0.0,9.783,725360.0,163206.0
145,688619,罗普特,0.773,19.56,19.41,19.57,19.32,19.41,140731,0.31442000000000003,2739051,17.31,2.496,366335.35734,87547.69446
146,688618,三旺通信,-1.795,48.15,49.1,49.12,47.91,49.03,253450,1.52495,12295373,28.324,3.503,243289.888425,80026.132995
147,688617,惠泰医疗,-0.9480000000000001,198.56,203.29,204.52,198.45,200.46,171575,0.38715000000000005,34418410,89.441,7.734,1323799.52,879972.866736
148,688616,西力科技,1.581,12.85,12.69,12.85,12.6,12.65,359111,0.9982800000000001,4585138,19.47,2.734,192750.0,46225.1765
149,688613,奥精医疗,-0.13,46.08,45.7,46.35,45.58,46.14,188302,0.65783,8649384,0.0,5.084,614400.003072,131901.76512
150,688611,杭州柯林,2.135,63.15,61.71,63.2,61.0,61.83,99040,0.74599,6194627,0.0,4.586,353008.5,83839.51875
151,688609,九联科技,0.663,10.63,10.56,10.72,10.41,10.56,976131,1.14839,10359268,31.534,4.325,531500.0,90355.0
152,688608,恒玄科技,1.393,247.4,244.0,247.41,241.09,244.0,101527,0.12893000000000002,24743128,112.235,5.133,2968800.0,1948096.69882
153,688607,康众医疗,-0.17500000000000002,28.46,27.2,28.81,27.2,28.51,528330,0.8022800000000001,14789751,24.965,2.952,250815.210842,187418.53449
154,688606,奥泰生物,0.445,124.16,123.4,124.69,121.7,123.61,493363,3.78023,60700564,0.0,2.238,669273.86432,162042.879744
155,688601,力芯微,2.924,145.0,140.8,145.5,137.0,140.88,364156,2.67762,51370013,0.0,9.761,928000.0,197200.0
156,688600,皖仪科技,1.315,17.72,17.65,17.99,17.31,17.49,532013,0.79134,9408727,35.44,2.912,236278.48,119130.86892
157,688599,天合光能,3.737,61.62,59.0,62.29,58.6,59.4,7845928,0.64265,478139904,96.281,7.963,12777941.026734,7523049.52737
158,688598,金博股份,4.943,265.61,254.89,267.81,252.0,253.1,753073,1.1625,196609089,112.92,12.934,2130192.2,1720629.362373
159,688597,煜邦电力,0.0,15.43,15.72,15.72,15.28,15.43,346420,0.8863500000000001,5346645,0.0,3.713,272297.80814,60306.169159
160,688596,正帆科技,1.06,22.88,22.51,23.08,22.51,22.64,750238,0.37195,17165919,39.448,3.265,586872.0,461502.694224
161,688595,芯海科技,3.735,98.6,95.97,99.47,95.0,95.05,784707,1.491,76503620,89.636,10.51,986000.0,518929.0885
162,688590,新致软件,-0.101,19.71,19.62,19.86,19.3,19.73,2448714,2.04264,47923384,33.983,3.409,358765.91388,236283.71652
163,688589,力合微,1.4929999999999999,43.5,42.88,43.75,42.06,42.86,441854,0.78734,18963018,131.818,6.048,435000.0,244120.55145
164,688588,凌志软件,0.068,14.64,14.61,14.75,14.56,14.63,1101352,0.43722000000000005,16138292,28.197,4.795,585614.644392,368782.71264
165,688586,江航装备,-0.20700000000000002,28.89,28.9,29.05,28.5,28.95,641867,0.36473000000000005,18481261,51.589,5.635,1166417.765163,508418.148681
166,688585,上纬新材,0.20600000000000002,9.73,9.71,9.81,9.71,9.71,247396,0.30213,2412919,30.406,3.794,392313.6,79673.791694
167,688580,伟思医疗,-0.044,90.0,88.7,90.17,88.24,90.04,125417,0.5268200000000001,11191991,36.573,4.215,615120.003,214259.211
168,688579,山大地纬,-0.592,11.75,11.7,11.95,11.64,11.82,696993,0.24922000000000002,8200118,48.534,3.946,470011.75,328608.8425
169,688578,艾力斯,-0.275,25.38,25.42,25.53,25.2,25.45,868572,0.45187000000000005,21990221,-30.214,3.721,1142100.0,487851.309324
170,688577,浙海德曼,-0.771,52.79,52.3,54.1,52.3,53.2,207613,1.1347,11054143,43.628,3.5789999999999997,284916.70988,96588.38488
171,688575,亚辉龙,3.052,43.9,42.01,44.75,42.01,42.6,3963067,11.37178,171259413,0.0,12.145,1777950.0,152991.5
172,688571,杭华股份,0.364,8.27,8.28,8.31,8.21,8.24,596781,0.32497000000000004,4937865,17.978,1.959,264640.0,151870.8589
173,688569,铁科轨道,-0.419,19.0,19.14,19.14,18.8,19.08,252464,0.49934000000000006,4779280,22.353,1.772,400266.73,96064.0608
174,688568,中科星图,-0.40700000000000003,63.61,63.92,64.3,63.18,63.87,167593,0.15879000000000001,10669636,81.551,11.102,1399420.0,671358.679506
175,688567,孚能科技,1.225,32.23,31.2,32.49,31.03,31.84,3014426,0.37735,96456802,-92.086,3.555,3450768.394755,2574691.593639
176,688566,吉贝尔,0.426,21.24,21.05,21.28,21.01,21.15,128760,0.16326000000000002,2724573,27.584,2.545,397063.9584,167511.350016
177,688565,力源科技,1.851,16.51,16.22,16.79,16.08,16.21,639825,2.51776,10613176,30.018,2.785,176574.45,41956.0375
178,688561,奇安信,-0.23600000000000002,67.78,67.68,68.5,66.88,67.94,1067993,0.23237000000000002,72257361,-125.519,5.091,4623152.636472,3115282.887296
179,688560,明冠新材,-0.6980000000000001,35.55,35.8,37.38,35.23,35.8,1753273,1.9569100000000001,63342345,41.337,4.225,583331.90148,318506.79798
180,688559,海目星,1.426,45.53,46.68,46.68,44.19,44.89,2692503,2.10229,120558995,94.854,6.326,910600.0,583125.24735
181,688558,国盛智科,0.247,40.56,40.25,41.49,40.1,40.46,1031757,2.69833,41993490,39.0,3.979,535392.0,155088.736608
182,688557,兰剑智能,5.011,35.0,33.15,35.21,32.51,33.33,840296,1.94273,28932664,23.333,2.979,254345.0,151386.655
183,688556,高测股份,4.575,64.0,60.99,64.2,60.51,61.2,1347354,1.12849,84134403,148.837,9.519,1035848.96,764120.992
184,688555,泽达易盛,-0.836,24.9,25.11,25.34,24.89,25.11,435133,1.06464,10901087,22.432,2.455,206943.9,101769.786
185,688553,汇宇制药,-0.87,30.78,31.05,31.05,30.61,31.05,342908,0.69005,10542662,32.4,9.741,1303840.8,152954.912412
186,688551,科威尔,-0.263,49.37,48.6,49.79,48.22,49.5,138232,0.5484800000000001,6790693,59.482,4.124,394960.0,124426.7173
187,688550,瑞联新材,0.642,90.93,89.46,90.94,89.33,90.35,194408,0.41101000000000004,17528268,30.31,2.295,638161.097847,430098.936372
188,688538,和辉光电,0.0,2.93,2.93,2.93,2.92,2.93,5366191,0.23544,15691367,0.0,2.291,4046165.224125,667813.645194
189,688536,思瑞浦,3.462,623.07,600.88,624.9,589.07,602.22,183707,0.42713,112098343,220.166,16.892,4999254.981336,2679816.468546
190,688533,上声电子,4.4879999999999995,47.73,44.74,49.05,44.1,45.68,2147837,6.2246,99661671,0.0,7.524,763680.0,164695.2288
191,688529,豪森股份,1.313,29.32,28.36,29.6,28.36,28.94,502829,1.55077,14659841,35.325,3.5140000000000002,375296.0,95068.31148
192,688528,秦川物联,-0.554,12.57,12.63,12.74,12.55,12.64,325434,0.6531300000000001,4111050,40.548,2.813,211176.0,62632.539
193,688526,科前生物,-0.20500000000000002,24.31,24.4,24.5,24.12,24.36,478090,0.39745,11597708,20.957,3.818,1130738.8092,292423.757483
194,688521,芯原股份,1.754,60.9,59.97,61.16,59.33,59.85,1731587,0.8466600000000001,104066498,-1015.0,11.31,3019952.73132,1245522.80496
195,688520,神州细胞,0.734,52.18,51.7,52.38,51.56,51.8,93780,0.13240000000000002,4870700,-29.989,-680.313,2271581.755652,369604.19372
196,688519,南亚新材,2.324,40.51,39.79,40.64,39.28,39.59,347586,0.41602000000000006,13881547,58.71,3.304,949554.4,338459.008296
197,688518,联赢激光,3.51,35.09,33.56,35.98,33.4,33.9,3243549,1.30279,112619398,134.962,7.151,1049892.8,873635.677365
198,688517,金冠电气,0.646,14.02,13.88,14.05,13.81,13.93,631192,1.85541,8805518,19.205,2.831,190825.075968,47694.542664
199,688516,奥特维,3.844,188.0,185.0,188.4,178.35,181.04,271700,0.5327000000000001,49992434,106.818,14.742,1854996.0,958872.3612
